id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b939cc68-1840-4ed3-a75b-9184099dd359,studies.app,available,,84,7,,,
7859826b-0c03-4ffb-b317-8391dd563bbd,studies.co,expiring,,84,7,"GoDaddy.com, LLC",20/07/2010 18:10,19/07/2025 23:59
db1d3f25-b3f9-4ba7-a769-257b7e470715,studies.dev,available,,84,7,,,
759714d9-b03c-4b75-8a69-0e9f0edae79f,studies.expert,available,,84,7,,,
9a3dcdcc-5c2c-4162-8c3e-091deb6f75c2,studies.gg,available,,84,7,,,
1115f876-5a41-4d3d-8ed6-2fefc078c075,studies.me,expiring,,84,7,Dynadot Inc,17/07/2008 21:54,17/07/2025 21:54
c25c2026-f45a-4c57-abca-a9d1c5a037eb,studies.ninja,available,,84,7,,,
bba7a417-a983-44c8-b0d3-3af4c9594cd2,studies.online,available,,84,7,,,
fdf624cc-d2f1-40a4-ac5f-aea95915b4ee,studies.org,resell,,84,7,"GoDaddy.com, LLC",03/04/1998 05:00,02/04/2032 05:00
4ce7ad0b-c4ea-46bf-8278-8295adf74561,studies.pro,resell,,84,7,Epik LLC,20/05/2023 15:15,20/05/2026 15:15
5d082ad8-e278-476d-803c-9e1f69707ad8,studies.site,available,,84,7,,,
e751afeb-9291-4db3-8590-7fdd19cccf3f,studies.so,available,,84,7,,,
b0660a18-f549-4f49-817a-12147568d8eb,studies.store,available,,84,7,,,
3144d4d9-f699-4b05-b455-c300ec96110c,studies.tech,available,,84,7,,,
1038576f-2896-4ff0-84ae-5ee369c8c0a6,history.at,available,94,88,7,,,
f513e0a4-4a48-4547-9796-eacbb780edf7,history.cloud,available,94,88,7,,,
9c7889c6-c71b-4b66-93fb-57ec65260a4e,history.dev,available,94,88,7,,,
62590d4a-0e3d-4611-85c9-a014a6a35e14,history.expert,available,94,88,7,,,
3edc1288-ea5d-462b-9f2d-d17246367bfd,history.io,expiring,94,88,7,"GoDaddy.com, LLC",28/07/2021 21:11,28/07/2025 21:11
56b5cfda-4846-4e63-bac3-946cd45e3cd6,history.online,available,94,88,7,,,
edd2cd6e-ffab-4398-9018-060342cb6fa4,history.pro,sold,94,88,7,Dynadot4 LLC,26/11/2018 10:28,26/11/2026 10:28
53c8e87e-2edc-47f7-972d-bab277f559c7,history.site,available,94,88,7,,,
7f06b01a-3d53-4f3c-a423-88438f4087ab,history.so,available,94,88,7,,,
49093f5e-aaca-4f84-9a46-657537e024f9,history.space,available,94,88,7,,,
